"Notes"	"State"	"State Code"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	106
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			133
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	125
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			157
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	94
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11995
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"Black or African American"	"2054-5"			12089
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	252
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6801
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"	"White"	"2106-3"			7053
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2016"	"2016"					19432
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	112
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			138
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	34
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	131
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			165
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	104
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11899
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"Black or African American"	"2054-5"			12003
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	243
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6725
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	"White"	"2106-3"			6968
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"					19274
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	29
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	111
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			140
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	34
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	141
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			175
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	96
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11678
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"Black or African American"	"2054-5"			11774
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	267
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6670
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	"White"	"2106-3"			6937
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"					19026
"Total"	"North Carolina"	"37"	"Bertie County, NC"	"37015"							264336
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	152
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	710
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			862
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	69
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			75
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	151
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12356
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"Black or African American"	"2054-5"			12507
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1653
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19017
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"	"White"	"2106-3"			20670
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2006"	"2006"					34114
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	153
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	723
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			876
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	70
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			77
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	163
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12395
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"Black or African American"	"2054-5"			12558
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1728
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19046
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"	"White"	"2106-3"			20774
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2007"	"2007"					34285
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	182
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	714
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			896
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	74
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			82
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	175
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12456
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"Black or African American"	"2054-5"			12631
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1865
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19191
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	"White"	"2106-3"			21056
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"					34665
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	202
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	780
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			982
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	77
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			86
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	194
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12425
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"Black or African American"	"2054-5"			12619
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1914
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19251
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	"White"	"2106-3"			21165
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"					34852
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	198
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	744
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			942
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	89
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			98
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	230
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12383
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"Black or African American"	"2054-5"			12613
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2088
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19451
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	"White"	"2106-3"			21539
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"					35192
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	212
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	740
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			952
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	94
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			105
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	215
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12235
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"Black or African American"	"2054-5"			12450
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2064
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19321
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	"White"	"2106-3"			21385
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"					34892
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	225
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	787
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			1012
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	109
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			124
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	249
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12201
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"Black or African American"	"2054-5"			12450
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2023
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19220
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	"White"	"2106-3"			21243
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"					34829
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	233
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	769
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			1002
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	108
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			123
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	249
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12151
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"Black or African American"	"2054-5"			12400
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1978
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19139
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	"White"	"2106-3"			21117
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"					34642
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	232
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	777
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			1009
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	115
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			134
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	272
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11973
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"Black or African American"	"2054-5"			12245
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1945
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19053
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	"White"	"2106-3"			20998
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"					34386
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	242
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	785
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			1027
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	116
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			139
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	251
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11884
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"Black or African American"	"2054-5"			12135
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2018
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18821
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	"White"	"2106-3"			20839
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"					34140
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	246
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	808
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			1054
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	113
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			137
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	254
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11611
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"Black or African American"	"2054-5"			11865
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1971
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18677
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	"White"	"2106-3"			20648
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"					33704
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	251
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	810
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			1061
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	129
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			157
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	264
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11531
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"Black or African American"	"2054-5"			11795
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2001
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18454
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	"White"	"2106-3"			20455
"Total"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"					33468
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	262
